time,high,low,open,volumefrom,volumeto,close,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2016-11-19,0.23199999999999998,0.2172,0.231,19779.2,4444.39,0.2247,-0.05919003115264798,0.2247,0.177,0,1,0,-0.027272727272727226,0.23045702637494628,0.25414293690722856,0.2803339854150613,17.399647267920678,12.703501494718578,0.0006909716378542749,42.54914117360778,-23.563218390804558,-20.498084291187755,0.2562931839671721,0.20883538746140892,0.022923331914763707,-10055.045462977534,35.76626470876744
2016-11-20,0.2329,0.2114,0.2247,115119.2,24336.2,0.2114,0.010406811731314969,0.2192,0.177,0,0,1,-0.05919003115264798,0.22752517616341608,0.25246674330302354,0.2789689560009017,18.151285174801437,11.706494431390716,-0.00014415271759089972,37.634291216722254,-40.22988505747123,-22.988505747126453,0.2542122994075637,0.20561627202101737,0.022821665349423443,-34391.24546297753,29.344281713305577
2016-11-21,0.2209,0.2136,0.2114,52013.34,11110.05,0.2136,0.01872659176029945,0.2192,0.177,0,0,1,0.010406811731314969,0.22538284136904438,0.2509425572911403,0.2776745212286066,17.48963380679027,11.279768831492278,-0.00043312506387577394,38.89169688236989,-35.436893203883535,-33.07666555071982,0.24556086452442286,0.20761056404701536,0.021870117824464626,-45501.295462977534,20.196472147127423
2016-11-22,0.2256,0.2113,0.2136,12715.87,2766.97,0.2176,-0.012408088235294046,0.2192,0.177,0,0,1,0.01872659176029945,0.22418548115842216,0.24963500602482108,0.2764849267488322,16.501863818815014,12.49896818977863,-0.00024877252914072903,41.2124909358977,-50.52631578947385,-42.064364683609575,0.24242608709812996,0.2073310557590226,0.02132939512271715,-45830.23595248802,23.195888808822275
2016-11-23,0.2223,0.2083,0.2176,14536.79,3123.96,0.2149,0.020009306654257708,0.2192,0.177,0,0,1,-0.012408088235294046,0.22275694559558795,0.2482728489258085,0.27526542324885533,16.782133311064314,11.787929551875232,-0.0002044245379709958,40.10528987133938,-66.31578947368425,-50.759666155680584,0.24031378537786566,0.2063576431935726,0.020805866899665928,-46008.747952488025,25.50296636917213
2016-11-24,0.2206,0.2069,0.2149,5143.58,1127.47,0.2192,-0.05200729927007297,0.2192,0.177,0,1,0,0.020009306654257708,0.22220972319626675,0.2471327372032278,0.2741552168478879,16.40637539913462,11.113039555612806,0.0001970360942486274,42.74351404305437,-70.98445595854913,-62.608853740569124,0.23919962462192365,0.20590037537808606,0.020298304978261218,-45111.70977730554,26.609434791750843
2016-11-25,0.222,0.1933,0.2192,28899.31,6005.28,0.2078,-0.007218479307026016,0.2157,0.177,0,0,1,-0.05200729927007297,0.2199928427045334,0.24559027692074828,0.2728412521578307,19.99089062646913,9.827230468350129,-0.00020110362531890538,37.96856745074474,-141.4507772020724,-92.91700754476864,0.23992571044056699,0.2033171467022999,0.02089842605124256,-45048.93681563307,25.868886205123715
2016-11-26,0.2139,0.2063,0.2078,6633.09,1368.41,0.2063,-0.011633543383422262,0.2157,0.177,0,0,1,-0.007218479307026016,0.2178862515192206,0.2440494817473856,0.2715236036002499,19.344318006183798,9.50938479189708,-0.00044729298492308944,37.37690672410146,-29.23076923076922,-80.55533413046363,0.24053758658271845,0.201976699131577,0.019948538476153806,-46417.34681563307,30.543526224266216
2016-11-27,0.2133,0.1974,0.2063,49628.52,10119.26,0.2039,0.0014713094654241754,0.2157,0.177,0,0,1,-0.011633543383422262,0.21573452051626357,0.24247499226709598,0.27018452234083906,21.862401147144592,8.855683495463397,-0.0006417535758760466,36.39955853318108,-85.02673796791446,-85.23609480025208,0.23690828383194862,0.20046314473948973,0.019659357156428532,-48262.998010601616,18.810163116198964
2016-11-28,0.2146,0.1852,0.2039,30031.19,6132.37,0.2042,-0.0318315377081293,0.2157,0.177,0,0,1,0.0014713094654241754,0.21395997889837687,0.24097401217819026,0.26887789813607,24.253420092106122,7.777253525686022,-0.0006198272527620247,36.62264578729573,-158.7570621468924,-91.0048564485254,0.23474423137086545,0.19865576862914439,0.02035511735954078,-46469.17549359482,18.51846437902273
2016-11-29,0.205,0.1834,0.2042,66991.66,13244.25,0.1977,-0.023773394031360584,0.2157,0.177,0,0,1,-0.0318315377081293,0.21145844368324196,0.23927699209277103,0.2674684348066429,22.837740930550783,7.085668365549921,-0.0008959706203840231,33.8520310284855,-83.07692307692292,-108.9535743972433,0.23391606015082464,0.19518393984918517,0.020444037548145007,-42177.05743803927,16.77513589288725
2016-11-30,0.2008,0.1878,0.1977,30036.02,5796.95,0.193,-0.03316062176165813,0.2157,0.177,0,0,1,-0.023773394031360584,0.20861868311658935,0.23746220808913296,0.26599381233522423,21.577924575773228,6.694796040717289,-0.0012275485108019825,31.968724874421383,-43.046357615894074,-94.96011427990317,0.23232389113292523,0.19154753743851316,0.019912320580420365,-43336.447438039264,8.5913156104954
2016-12-01,0.2034,0.18100000000000002,0.193,35358.69,6597.93,0.1866,-0.05144694533762062,0.2157,0.177,0,0,1,-0.03316062176165813,0.20523119340634483,0.2354676116934807,0.2644216576355168,22.402736791664008,6.065816400354655,-0.0016821820223674542,29.557330710277355,-65.56291390728471,-63.895398200033945,0.23278784874842393,0.18605500839444303,0.020090011967533194,-46635.41243803928,9.462537568049513
2016-12-02,0.1987,0.1636,0.1866,62090.77,10990.07,0.177,0.21864406779661016,0.2157,0.1721,0,0,1,-0.05144694533762062,0.20088793288229176,0.23317476417608932,0.26269053570214024,26.16242981737158,5.226446476738412,-0.0023904942644792423,26.346998470997747,-134.99999999999986,-81.20309050772624,0.23113319620583167,0.17999537522274955,0.021162153969852247,-49234.20391952076,5.142927561538983
2016-12-03,0.2279,0.1632,0.177,113493.51,24480.55,0.2157,-0.0013908205841446364,0.2157,0.1721,0,1,0,0.21864406779661016,0.20316671243886228,0.23248947930643876,0.26176003004467213,20.46723029192393,13.913198237797172,-0.0001328349397925737,49.94800692489431,-173.1707317073168,-124.57788187153382,0.22893906240045278,0.18090379474241422,0.024272000114862798,-33985.88606789788,23.42434980641862
2016-12-04,0.2512,0.1848,0.2157,143204.15,30846.17,0.2154,-0.1522748375116063,0.2154,0.1721,0,1,0,-0.0013908205841446364,0.2050487566790373,0.23181930364736275,0.26084200964774795,16.45652047170585,18.063024825527737,0.0013769015389489409,49.81474900496535,-67.80487804878041,-125.32520325203238,0.22961820174383557,0.18079608397046,0.02728114296380117,-36401.549983560515,46.73089394236487
2016-12-05,0.2264,0.1753,0.2154,72396.66,13219.63,0.1826,0.06736035049288058,0.1955,0.1721,0,0,1,-0.1522748375116063,0.20159510180533924,0.22988913487687795,0.25929266292204994,16.758064221922467,15.511209655735017,0.00026149927538866684,37.90696072451121,-114.14634146341442,-118.37398373983721,0.22949164032728533,0.17649407395843877,0.028982489894958226,-45844.14284070337,46.434477714466986
2016-12-06,0.1965,0.1736,0.1826,51276.0,9993.69,0.1949,-0.021549512570548934,0.1955,0.1721,0,0,1,0.06736035049288058,0.20056508614297935,0.2285170119405298,0.25801756068596976,16.155021878887542,14.509127828889682,0.00043676276374521143,43.37345816611053,-100.8810572687225,-94.27742559363911,0.22685514085767117,0.17588771628519578,0.028548026331032643,-37246.951006642244,42.27784853506479
2016-12-07,0.2002,0.1837,0.1949,32609.74,6218.68,0.1907,0.007865757734661694,0.1955,0.1721,0,0,1,-0.021549512570548934,0.199047380582521,0.22703399186443063,0.2566845396822872,15.374311048372213,14.891635245820975,0.0003578160157055692,42.013322826278014,-56.38766519823792,-90.4716879767916,0.22449668286672697,0.17478903141899715,0.027687453021673167,-38189.17524906648,45.59152166480443
2016-12-08,0.1981,0.1814,0.1907,24739.17,4754.87,0.1922,-0.03485952133194592,0.1955,0.1721,0,0,1,0.007865757734661694,0.1979939374159793,0.2256679529677863,0.25540761810442014,15.293168061150789,14.137290411001894,0.00048661888403115153,42.70436769048408,-78.64583333333337,-78.63818526676458,0.2202837793033672,0.17514479212521408,0.026902634948696512,-36794.03375206049,43.77289833446338
2016-12-09,0.1927,0.1851,0.1922,4167.02,772.98,0.1855,0.03935309973045831,0.2545,0.1721,0,0,1,-0.03485952133194592,0.1960717931981363,0.22409273912591235,0.25402330883502566,14.918001721711786,13.790479634328678,0.0002144691817469041,40.38905355063848,-33.043478260869676,-56.02565893081364,0.21876641269978972,0.17347644444307728,0.025523875309503903,-37485.647436271014,45.44313670384949
2016-12-10,0.1944,0.1855,0.1855,6313.23,1217.19,0.1928,-0.006742738589211594,0.2545,0.1721,0,0,1,0.03935309973045831,0.19556844039842303,0.22286557288568049,0.2528109660858172,14.464686395739356,13.951854887079893,0.0005982351878457519,43.954478380233674,-31.304347826087017,-47.66455314009667,0.21712591475788395,0.1731883709564116,0.02433645564453934,-36706.09878458562,45.342074293978854
2016-12-11,0.1925,0.1843,0.1928,8195.46,1569.43,0.1915,0.015665796344647598,0.2545,0.1721,0,0,1,-0.006742738589211594,0.19494252649097332,0.2216355504195754,0.25159688754946435,14.45403639948893,13.523698230389474,0.0008228033967417094,43.456006962757435,-35.344827586206954,-33.2308845577212,0.21575330512957516,0.17278955201329185,0.023205280241357956,-35519.45658946367,48.31809961217119
2016-12-12,0.1945,0.1793,0.1915,9564.26,1860.25,0.1945,0.005141388174807249,0.2545,0.1721,0,0,1,0.015665796344647598,0.19487444549236205,0.2205714111874352,0.2504662561128413,15.495658569693745,12.759812718352231,0.0012083578929718251,45.00594889871676,-56.89655172413801,-41.18190904547731,0.21434876691295354,0.17280837594419915,0.022633474509832385,-33659.20658946367,50.62846564362647
2016-12-13,0.2024,0.1874,0.1945,7428.07,1452.19,0.1955,-0.04501278772378514,0.2545,0.1721,0,0,1,0.005141388174807249,0.19497068464738326,0.2195882185918495,0.2493778153977355,14.607395084133232,15.047408371447773,0.0015442146517902402,45.541814097735596,-21.98275862068963,-38.074712643678176,0.21409759546963059,0.1727452616732364,0.022088226330558642,-33543.03138946367,56.79376909030862
2016-12-14,0.2024,0.1792,0.1955,32771.86,6118.51,0.1867,-0.04445634708087842,0.2545,0.1721,0,0,1,-0.04501278772378514,0.19369827162470893,0.21829848452942402,0.2481366705383744,16.436237189461323,13.720371670881384,0.0012023829823628977,41.691836341813186,-57.32758620689658,-45.40229885057472,0.21393690067342175,0.17200595646944522,0.02216763873551874,-35705.60819980849,56.708852636812445
2016-12-15,0.1936,0.1563,0.1867,59282.26,10575.96,0.1784,-0.03531390134529144,0.2545,0.1721,0,0,1,-0.04445634708087842,0.1913446913747537,0.21673383807728974,0.24675574636929767,22.45871404019061,11.88241470058994,0.0004828770739540994,38.39496308220022,-156.03448275862075,-78.44827586206895,0.21445933877310855,0.17031208979832987,0.023248521682981686,-33749.19736870929,55.28490217110836
2016-12-16,0.1878,0.1652,0.1784,22495.76,3871.52,0.1721,0.04125508425334101,0.2545,0.1721,1,0,0,-0.03531390134529144,0.1883839696247916,0.21498349148602347,0.24527741475802445,20.63189028102691,10.915882179964395,-0.0003090952889286732,36.06381413022639,-81.00358422939058,-98.1218843983026,0.21520239074157443,0.16886903782986395,0.02320219870562585,-35256.69188198363,58.42391678767842
2016-12-17,0.1797,0.1663,0.1721,16172.23,2898.06,0.1792,-0.0306919642857143,0.2545,0.1737,0,0,1,0.04125508425334101,0.18697105122097749,0.213580217310101,0.2439689510994497,19.600633552270843,10.370266785782665,-0.00024911053578891354,40.45181571985127,-37.535014005602214,-91.52436033120448,0.2093428776401382,0.16951426521701446,0.022502041655224007,-32574.905016311986,48.39079040648795
2016-12-18,0.1892,0.1661,0.1792,24915.32,4327.79,0.1737,0.030512377662636814,0.2581,0.1737,1,0,0,-0.0306919642857143,0.1849293510331348,0.2120162872195088,0.24257748672124274,17.91649941945129,13.012834799805646,-0.00046181485815961765,38.26119302191561,-86.07594936708857,-68.20484920069374,0.20191142665917383,0.170988573340836,0.02254475296556515,-34054.9717262687,23.852723140658597
2016-12-19,0.1839,0.1738,0.1737,7887.8,1411.92,0.179,-0.018994413407821154,0.2581,0.1756,0,0,1,0.030512377662636814,0.18401714318188328,0.21072153085795944,0.2413185265881488,17.204427992588776,12.495654092431302,-0.00014400175943106615,41.5462277831109,-37.341772151898645,-53.65091184152977,0.202017334438615,0.17036837984710915,0.021662984896596214,-34013.03350844692,31.790856698837644
2016-12-20,0.1836,0.1603,0.179,41517.1,7290.4,0.1756,0.03815489749430512,0.2583,0.1756,1,0,0,-0.018994413407821154,0.18272219807697815,0.2093442159223532,0.24001716962600725,20.875338077010216,11.36959848510765,-6.521637285986787e-05,40.073158932397455,-122.78481012658222,-82.06751054852312,0.20072687859842042,0.16890169283016088,0.02177991454683934,-31728.916770249496,33.85590147087791
2016-12-21,0.1823,0.166,0.1756,52597.66,9588.55,0.1823,-0.006582556226001013,0.2851,0.1811,0,0,1,0.03815489749430512,0.1826572445266738,0.2082836584352021,0.2388742553759873,19.532050709795723,10.637986955799498,0.000504328060180765,44.266752763490885,-86.70886075949356,-82.2784810126581,0.19982451260965106,0.1686040588189302,0.021388492079207955,-22140.366770249497,37.180033316296566
2016-12-22,0.1892,0.17300000000000001,0.1823,26154.46,4736.57,0.1811,0.4053009387078961,0.2851,0.1811,1,0,0,-0.006582556226001013,0.18241766844564708,0.20721763261421378,0.23773021071507666,18.258225196006027,12.7219766273408,0.0008463052858344623,43.677215783243966,-42.405063291139115,-83.96624472573826,0.19844525319013898,0.168397603952728,0.02101788550212167,-22140.366770249497,45.940734366034164
2016-12-23,0.2614,0.1834,0.1811,131407.91,33443.31,0.2545,-0.08565815324165038,0.2851,0.2226,0,0,1,0.4053009387078961,0.19350725791554751,0.2090718430999309,0.23806228575042168,13.498055775578454,32.846688698530706,0.005786589603209439,69.99749207616561,4.946524064171134,-41.38913332882047,0.22798322920472636,0.1487167707952835,0.025252322251970123,5386.0499220581805,70.19953288503095
2016-12-24,0.2584,0.2219,0.2545,48849.84,11367.36,0.2327,-0.04340352385045121,0.2851,0.2226,0,0,1,-0.08565815324165038,0.1995369105439248,0.20999843748816893,0.23795610187417568,11.95280312536732,29.086411395936025,0.00726139545065965,60.895496474612514,56.417112299465224,6.319524357499124,0.23696704990705003,0.1454329500929598,0.02605572780540083,745.6755658937927,73.85755771180666
2016-12-25,0.2401,0.2137,0.2327,46583.07,10369.39,0.2226,0.008086253369272267,0.2851,0.2226,1,0,0,-0.04340352385045121,0.20308507815255175,0.21049261641020153,0.23765202064894447,13.535803560791186,26.676725569640926,0.007216911248716594,57.18537059631278,45.45454545454545,35.606060606060645,0.241965851736811,0.14487700540605597,0.026080318676443632,-2632.231782591064,67.05527870777678
2016-12-26,0.2409,0.2145,0.2226,40307.42,9044.99,0.2244,0.020944741532976874,0.2851,0.2244,1,0,0,0.008086253369272267,0.20636429689831304,0.21103800400195835,0.23738960439847032,12.413872617409728,24.71676412161846,0.0069654788115890865,57.68023085047371,46.52406417112299,49.46524064171126,0.24666658924678442,0.14444769646751116,0.02610315305669766,-4893.479282591071,69.8447507489912
2016-12-27,0.2319,0.2163,0.2244,21193.77,4855.49,0.2291,0.021388040157136468,0.2851,0.2251,0,0,1,0.020944741532976874,0.20986209737549563,0.211746317570509,0.2372254538163224,11.784232187856142,23.463112303338583,0.006766711223616197,59.01238080265298,48.930481283422445,46.969696969697,0.2519071045568374,0.14400718115745814,0.025352927838362117,-1780.9856928474787,66.44306658872438
2016-12-28,0.2437,0.2304,0.2291,14602.71,3417.03,0.23399999999999999,0.0769230769230771,0.2851,0.2049,0,0,1,0.021388040157136468,0.2135756208561886,0.21261901099911648,0.23716158344372196,11.20403375834566,26.28718164803666,0.0066087134973351665,60.411521968633416,67.78074866310159,54.411764705882376,0.25790337830232773,0.1447680502691107,0.024584861564193396,-3348.1949409677845,70.66231451104066
2016-12-29,0.2521,0.2328,0.23399999999999999,27829.54,7013.04,0.252,-0.019841269841269882,0.2851,0.2049,0,0,1,0.0769230769230771,0.21948706380139038,0.21416336350895507,0.23745541347453936,10.4612668410459,27.429844255190837,0.007305500833555305,65.12158473541082,70.98930481283422,62.56684491978613,0.2671935390953961,0.14599217519032803,0.024207371452465296,3592.171069394918,78.08845818090381
2016-12-30,0.2485,0.2292,0.252,39797.17,9829.9,0.247,-0.03360323886639682,0.2851,0.2049,0,0,1,-0.019841269841269882,0.2237198232165611,0.21545107474389802,0.23764441518791482,10.880659509623177,25.270792266508877,0.007017067161504656,62.88349874511015,66.17647058823528,68.31550802139041,0.27264309081125787,0.15124262347446626,0.024106844920146347,11894.107338824968,73.03542522231318
2016-12-31,0.2408,0.2285,0.247,11854.34,2829.63,0.2387,0.08127356514453288,0.2851,0.2049,0,0,1,-0.03360323886639682,0.22602446579862862,0.21636279730296085,0.23766531785746103,10.41840482382559,23.624780332485713,0.005899644612009489,59.24362591510168,63.98891966759004,67.05156502288656,0.2754424244369839,0.15694328984874029,0.023706355997278748,13757.522216873751,70.66838229306103
2017-01-01,0.2589,0.2388,0.2387,20621.07,5322.3,0.2581,-0.017047655947307283,0.2851,0.2049,0,0,1,0.08127356514453288,0.23095916336807037,0.21799955034990356,0.23806996502860042,9.668283196996894,28.375259002014264,0.006075507835116307,64.42664346464673,74.53825857519791,68.23454961034112,0.2801093586521542,0.16433349849071277,0.023455901997473123,18656.15654523195,71.29688471284763
2017-01-02,0.266,0.2437,0.2581,35047.01,8891.43,0.2537,0.01813165155695695,0.2851,0.2049,0,0,1,-0.017047655947307283,0.23445775361913646,0.2193995679832407,0.23837947067159843,8.896832906776218,28.65160262788116,0.005520050774460085,62.48574107657907,81.00263852242745,73.17660558840518,0.28220608556262267,0.17290820015167285,0.02337333756908219,17739.103226846277,73.28820015195387
2017-01-03,0.2687,0.2485,0.2537,52387.56,13531.71,0.2583,0.10375532326751857,0.2851,0.2049,0,0,1,0.01813165155695695,0.2381257915238847,0.22092507512115284,0.23877393659889348,8.246600504606112,27.534466302025322,0.005097111966990879,63.71640189815275,87.10526315789477,80.88205341850676,0.2818963652337716,0.18503220619480965,0.023146670599862033,17337.171246648228,79.24697965849231
2017-01-04,0.3171,0.2732,0.2583,82722.06,23584.06,0.2851,-0.1325850578744301,0.2851,0.2049,0,1,0,0.10375532326751857,0.24535259282790245,0.22344173884189195,0.2396912843890144,6.693205657338649,37.85296975073028,0.006184538972014531,69.90979676852017,87.59124087591238,85.23304751874491,0.28710879134952727,0.19450549436476822,0.025693336985586176,6539.00254505372,82.20419904735292
2017-01-05,0.2666,0.2378,0.2851,68199.44,16865.72,0.2473,-0.08976951071572992,0.2473,0.2049,0,1,0,-0.1325850578744301,0.24565219393130205,0.22437735692652364,0.2398419520248755,16.360283475291645,32.48338651112016,0.004024912389227255,55.51592335554026,11.090225563909799,61.9289098659057,0.27790691905183484,0.21316450951960356,0.027236670058044306,799.9728228314771,73.08340292333811
2017-01-06,0.2425,0.2194,0.2473,47203.81,10625.58,0.2251,0.025322079075966286,0.2353,0.2049,0,0,1,-0.08976951071572992,0.24249031794187098,0.2244056958705815,0.23955003218279874,20.50816543249848,29.766336501813452,0.0009296886836294826,49.11947088364997,-23.496240601503715,25.061741946106213,0.27700079879343054,0.20987062977800777,0.027284050768183996,-4581.814449895807,61.81393836690879
2017-01-07,0.2398,0.2139,0.2251,47147.9,10881.74,0.2308,0.005199306759098743,0.2353,0.2049,0,0,1,0.025322079075966286,0.24069180748927543,0.2246564528952646,0.23937676421878293,20.56496628176999,27.441816389403435,-0.0008112985598094057,50.69041074335894,-33.834586466165376,-15.413533834586369,0.27705246022854524,0.20954753977146456,0.027185189999027994,-1262.6736776950397,54.30559036767367
2017-01-08,0.235,0.2185,0.2308,19921.03,4621.68,0.23199999999999998,0.006465517241379448,0.2358,0.2049,0,0,1,0.005199306759098743,0.2393546063370792,0.224944435134666,0.23923068967979713,19.50630813830446,26.029146803950194,-0.0018975415701939034,51.03317925730543,-25.187969924812005,-27.506265664160306,0.27639799868037673,0.21154485846249024,0.026421962141954563,1678.3954132140489,59.6316243647461
2017-01-09,0.2341,0.2173,0.23199999999999998,18757.08,4379.78,0.2335,0.0064239828693788414,0.2358,0.2049,0,0,1,0.006465517241379448,0.23845389766983624,0.22527994748232616,0.23911721067623679,18.837606251839215,24.621308525035047,-0.002492990746050791,51.48714291392118,-27.44360902255638,-28.822055137844526,0.2757932270511294,0.21344963009173748,0.025734679131814955,5745.333984642626,55.16163654630318
2017-01-10,0.2438,0.2176,0.2335,39173.0,9205.65,0.235,-0.12808510638297865,0.2358,0.2049,0,0,1,0.0064239828693788414,0.23792252879755374,0.22566112601243102,0.23903568175195486,17.25026876414091,25.666319871161765,-0.002743923394760407,51.96670653077596,-32.35294117647061,-28.328173374612934,0.2755155816489859,0.2145701326367382,0.025767916336685317,8767.03589303957,59.9134350135878
2017-01-11,0.2193,0.1964,0.235,89133.95,18263.55,0.2049,0.0668618838457784,0.2358,0.2049,1,0,0,-0.12808510638297865,0.23284213975177626,0.22484696420802197,0.23835972765785673,21.74368017576707,22.604913499307774,-0.004776149674739388,42.819458326476095,-34.80243161094224,-31.532993936656343,0.2795276246640182,0.20640094676456297,0.026684493741207793,4061.5797795024628,52.69977976373109
2017-01-12,0.2268,0.2109,0.2049,30610.82,6691.53,0.2186,0.021957913998170264,0.2358,0.2059,0,0,1,0.0668618838457784,0.23065104132842607,0.2246019852194721,0.2379684459220576,20.24881391588447,23.405271458844656,-0.005012224147276338,47.361080397554986,-12.765957446808493,-26.640443411407045,0.27879361548045967,0.202363527376693,0.026342744188264378,3851.154307804338,52.35601086102537
2017-01-13,0.2261,0.2154,0.2186,17176.83,3837.3,0.2234,-0.07833482542524617,0.2358,0.2059,0,0,1,0.021957913998170264,0.2295354965086682,0.2245548485441987,0.23767996184439308,19.53305353997722,22.577935795275142,-0.004666683385483549,48.89270034918279,-5.9270516717325,-17.83181357649434,0.2778999967307141,0.19988571755500997,0.025225405317674063,5751.872999393115,57.193178462644745
2017-01-14,0.2236,0.205,0.2234,28868.3,5943.98,0.2059,0.05828071879553187,0.2358,0.2059,1,0,0,-0.07833482542524617,0.2258992662765654,0.2238232858561909,0.23705065566925657,21.818556857490716,21.159556597191635,-0.005387208868009994,43.87978849291553,-21.732522796352583,-13.475177304964454,0.2791011289095798,0.19399887109043001,0.024752162080697342,383.1168703608646,56.22088465131459
2017-01-15,0.2341,0.2074,0.2059,7731.01,1684.59,0.2179,0.05507113354749871,0.2358,0.2092,0,0,1,0.05828071879553187,0.22466860992632456,0.22359100013634028,0.23667143476491484,19.764901772309912,22.672555373454554,-0.004843253261582985,47.829783646587465,-18.085106382978708,-15.248226950354526,0.2754435039903254,0.19191363886682727,0.02499843621779039,23.48529732715781,54.95990146412829
2017-01-16,0.2299,0.2144,0.2179,23730.85,5455.72,0.2299,0.01565898216615924,0.2358,0.2092,0,0,1,0.05507113354749871,0.22547343916842846,0.2238384118956995,0.2365373469477878,18.70900071324271,21.461318631356004,-0.003524221703529852,51.505597889990064,-7.446808510638276,-15.754812563323119,0.27225633406897176,0.1917008087881809,0.02431997648794822,5479.205297327158,53.53055188904224
2017-01-17,0.2519,0.2324,0.2299,40672.5,9497.03,0.2335,-0.02826552462526777,0.2358,0.2092,0,0,1,0.01565898216615924,0.22670829468097792,0.2242172977037113,0.23647720146367318,17.279637088410173,27.46165697177799,-0.0023165693305126404,52.584925517214145,19.908814589665646,-1.8743667679837088,0.2677898489328032,0.19262443678149227,0.024154263881666204,-2946.364907801031,51.7187543158941
2017-01-18,0.2343,0.2194,0.2335,9683.84,2197.26,0.2269,0.037020713970912444,0.2366,0.2092,0,0,1,-0.02826552462526777,0.2267377878069813,0.22432250171533047,0.23628755390993708,21.01816044352476,25.99434276011012,-0.0018876946466891906,50.37146204628494,0.357142857142917,4.2730496453901665,0.2480848749562304,0.20401512504377942,0.02349324503297576,-2931.618196391641,37.42658634090166
2017-01-19,0.2417,0.2264,0.2269,7540.33,1774.24,0.2353,-0.008499787505312328,0.2525,0.2092,0,0,1,0.037020713970912444,0.22805505122129188,0.22475299184414105,0.23626799838696802,19.831192630674007,27.25774793066008,-0.0010078576554230778,53.0785511089479,44.37499999999993,21.5469858156029,0.24463573527998128,0.20574997900574282,0.022908013244906062,-2641.7096996596115,46.09792596433807
2017-01-20,0.2411,0.2242,0.2353,13356.85,3116.15,0.2333,-0.001285897985426443,0.2528,0.2092,0,0,1,-0.008499787505312328,0.2288619664180162,0.2250881686345669,0.23620922614168152,19.39707941978534,25.521041292580605,-0.0005528953276258352,52.3464123845586,30.62500000000007,25.119047619047706,0.24566398296285233,0.20589315989430032,0.022478869441698485,-2402.005853505766,50.127645874843466
2017-01-21,0.2475,0.231,0.2333,9960.71,2320.85,0.233,0.012017167381974225,0.2581,0.2092,0,0,1,-0.001285897985426443,0.22949858696909065,0.22539843653125058,0.23614567710917297,18.164418059671796,26.3641330589977,-0.00027833589593262,52.23003446914909,73.12500000000004,49.375000000000085,0.24601122988511026,0.20586019868632816,0.022051807338720024,-4160.225550475462,58.75806506451739
2017-01-22,0.2389,0.2219,0.233,10180.46,2400.55,0.2358,-0.023748939779474232,0.2581,0.2092,0,0,1,0.012017167381974225,0.2304680351276921,0.22580634098100547,0.2361388320179022,20.522028634353752,24.606565691373167,6.722677801329971e-05,53.27418237330255,15.75757575757569,39.835858585858674,0.24670166676610597,0.2057126189481895,0.02169096395738288,-2635.170256357812,54.29654478718292
2017-01-23,0.2391,0.2214,0.2358,19174.5,4413.97,0.2302,-0.09122502172024327,0.2651,0.2092,0,0,1,-0.023748939779474232,0.23042679895420098,0.22597864133469153,0.2360212313838843,19.2763216117042,22.874505034354605,-9.704365723572656e-05,50.878885425360444,12.727272727272828,33.86994949494959,0.2461991928826561,0.20574366426021082,0.0214058951032841,-2660.1079399736423,54.244722759305084
2017-01-24,0.2236,0.2067,0.2302,19047.93,3984.83,0.2092,0.027246653919694053,0.2651,0.2092,1,0,0,-0.09122502172024327,0.22716113757663162,0.22532065539999777,0.2354901178911341,23.280269903858155,20.75817047445948,-0.0015548271212269405,43.060187482276746,-76.3636363636363,-15.959595959595859,0.24540423540415693,0.20285290745299575,0.021555474024478098,-5465.994152991392,45.1584482033621
2017-01-25,0.2213,0.2058,0.2092,15239.48,3274.96,0.2149,0.037226617031177245,0.2651,0.2095,0,0,1,0.027246653919694053,0.22527480871868827,0.22491200224705668,0.23508239278437898,22.189625780520643,19.462530548357776,-0.002039464684616677,45.507955162810696,-106.89655172413774,-56.84430512016701,0.2440602174929804,0.20562549679274372,0.0211229401655868,-4895.517249765584,61.548461356724985
2017-01-26,0.22899999999999998,0.2109,0.2149,4844.96,1079.94,0.2229,-0.008524001794526614,0.2651,0.2095,0,0,1,0.037226617031177245,0.2249094535311978,0.2248331001981525,0.2348411572836982,20.555244661921314,21.16241176490867,-0.001737318769241672,48.83261487906126,-71.72413793103436,-84.99477533960274,0.24409393985404915,0.2062060601459607,0.020907015868044887,-4543.492608881606,57.462011748446436
2017-01-27,0.2306,0.214,0.2229,7330.58,1620.06,0.221,-0.05203619909502266,0.2651,0.2095,0,0,1,-0.008524001794526614,0.22430799914178273,0.224682782543323,0.23456707496124873,19.144448430720846,20.371479082517148,-0.0015857063709586619,48.082293079279694,-50.34482758620686,-76.3218390804596,0.24402590773733496,0.2059312351198178,0.02059937187747025,-4797.2369462310035,55.569727121813415
2017-01-28,0.2241,0.1901,0.221,56198.38,11773.56,0.2095,0.036754176610978684,0.2651,0.2095,1,0,0,-0.05203619909502266,0.2220298454276623,0.22408737930632994,0.2340706972392438,25.945568564744033,17.66278362718691,-0.0021454286643903943,43.705073236850666,-215.1724137931033,-112.41379310344813,0.24331863553387806,0.2071527930375604,0.021556559600508087,-3135.087299172181,50.15962295557284
