time,close,high,low,open,volumefrom,volumeto,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2017-10-06,52.08,52.75,51.34,51.64,415386.22,21668387.99,0.009408602150537737,65.57,50.08,0,0,1,0.008520526723470034,52.80027085274555,54.554024745037275,50.02589340197309,27.25144153373536,17.533589095275122,0.19803553984361533,46.14171088467933,25.86666666666673,19.803924890583474,57.31672338118572,47.90184804738569,4.576853094556983,2336922270.2400923,48.647716575766104
2017-10-07,52.57,52.9,51.61,52.08,365539.08,19001783.55,0.013886246908883404,65.57,50.08,0,0,1,0.009408602150537737,52.76484456770777,54.47621985307503,50.076271750448875,26.5222702885536,17.375569800087153,0.2383973075352055,46.97848352261989,29.46666666666668,23.272906960327933,57.178654931756306,48.50848792538654,4.342077873517199,2346202211.0435805,46.65951948857395
2017-10-08,53.3,54.79,52.32,52.57,678233.14,36217438.71,-0.06041275797373358,65.57,50.08,0,0,1,0.013886246908883404,52.8471761726758,54.430093584327,50.14010795341028,25.11839740744447,20.50609972444126,0.31361081860493734,48.267996389409134,8.946322067594489,21.426551800309664,56.421355916333994,50.094358369380274,4.2083580254088275,2338724116.4111514,52.130807267033425
2017-10-09,50.08,53.44,48.12,53.3,1081756.15,54786620.31,0.009984025559105492,65.57,50.08,1,0,0,-0.06041275797373358,52.42145676149491,54.25950167905927,50.13891769690711,31.07264154083135,18.237835596709118,0.1539313561265958,43.26915203992529,-74.55268389662027,-12.046565054119336,56.63927987366393,49.56357726919321,4.287761023593911,2324306584.750625,42.078084623042535
2017-10-10,50.58,51.63,49.69,50.08,627881.58,31741909.99,0.004151838671411667,65.57,50.58,1,0,0,0.009984025559105492,52.13815572126492,54.11520749556675,50.147651999938645,29.76296106236979,17.4691292342644,0.09244705844632017,44.23491714715136,-36.81214421252384,-34.13950201384951,56.73265446407996,49.22877410734861,4.120063807622918,2321688695.266914,40.22083484803003
2017-10-11,50.79,51.05,50.18,50.58,394320.41,19957142.12,0.17582201220712745,65.57,50.79,1,0,0,0.004151838671411667,51.93074714876263,53.98480720162296,50.160371762316096,29.161641640167836,17.116189663651568,0.07701486813395686,44.661022840392945,-19.954128440366915,-43.772985516503304,55.75327054962903,49.3353008789424,3.8879163927927096,2329717430.602546,33.05398232620246
2017-10-12,59.72,59.72,50.73,50.79,2193019.01,121666559.46,-0.011219022103148069,65.57,54.63,0,0,1,0.17582201220712745,53.12909374126068,54.20971672312794,50.34967133137914,23.752103650286205,31.83099270582257,0.6475707234859267,59.00581081931225,-3.6908881199538666,-20.15238692428117,57.67722738819553,48.09848689751877,4.252350936164659,2451383990.0625463,52.62970238024797
2017-10-13,59.05,60.76,55.11,59.72,2096690.25,122355541.45,0.08281117696867057,65.57,54.63,0,0,1,-0.011219022103148069,54.04000239645134,54.39953175359351,50.52195506739143,21.07211118802966,30.316348514977147,0.9413775353304454,57.795313978156045,46.82814302191466,7.727708820531665,59.07778745493938,47.59078397363206,4.3521830121528975,2499676531.2012186,68.09314496226199
2017-10-14,63.94,66.48,58.34,59.05,1773158.56,111286807.31,0.02549264935877371,65.57,54.22,0,0,1,0.08281117696867057,55.56307895084345,54.77366776325651,50.78765892744308,17.89813421802491,36.33438944030741,1.3990021906569095,63.655673303359976,56.55546935609004,33.230908086017315,61.84353022464027,46.04361263250261,4.622741368427691,2541511620.9270906,72.23992259766615
2017-10-15,65.57,69.95,62.08,63.94,2079801.1,136097133.07,-0.012353210309592577,65.57,54.22,0,1,0,0.02549264935877371,57.1026052660983,55.19705334116802,51.08037855264223,15.444506611729755,37.39779793007938,1.7240810629505867,65.3812655764902,75.96418732782371,59.78259990194317,64.63524000347316,44.790474282241156,4.854688413539999,2526120712.612948,80.31662452285208
2017-10-16,64.76,66.41,62.28,65.58,898220.74,57750104.01,-0.08600988264360732,64.76,54.22,0,1,0,-0.012353210309592577,58.28066599439087,55.57207085720065,51.35126214565922,14.320610180865248,34.676360938114456,1.7893970054215387,63.76117255015669,77.3415977961433,69.95375149335273,66.66909852880853,44.39518718547722,4.802924955429999,2537726665.7190742,76.82556608356694
2017-10-17,59.19,64.97,58.5,64.76,1016881.05,62123185.52,0.022976854198344387,60.55,54.22,0,0,1,-0.08600988264360732,58.42056353371535,55.713950431428074,51.50648467742835,19.198759052859554,30.840864480503672,1.3806241287847887,53.874988722875095,51.30853994490361,68.20477502295726,67.15142478497441,44.91857521502565,4.922001744327856,2488853865.98232,73.47807065851538
2017-10-18,60.55,61.89,53.05,59.19,1709310.65,98042683.55,-0.014368290668868688,60.55,52.83,0,1,0,0.022976854198344387,58.74816914391299,55.90359943411717,51.6855641887664,25.207121967332803,26.47594629450004,1.1352398032118405,55.681840388651885,13.774104683195596,47.474747474747886,67.70136845994675,45.70148868291044,5.201858762590153,2557173202.030736,67.8590444061303
2017-10-19,59.68,61.39,58.35,60.55,986953.9,59145290.66,0.006869973190348544,60.09,52.83,0,0,1,-0.014368290668868688,58.89152773715715,56.05169357395572,51.84386984839479,23.93621177391513,25.141063634366695,0.8602268764480427,54.21865359940783,50.27548209366396,38.45270890725477,67.99461538686822,46.55681318456038,5.047440279547999,2549780040.698236,71.52513589630396
2017-10-20,60.09,62.17,58.31,59.68,921517.73,55677469.84,-0.03328340822100184,60.09,52.83,0,1,0,0.006869973190348544,59.07590808528682,56.21005853183981,52.00715955436717,22.37367177062908,24.81898781162474,0.6607859271466598,54.821172169368346,50.00000000000004,38.01652892562024,68.2466735001473,47.44904078556702,4.962623116723142,2545452776.2028995,72.60820179205591
2017-10-21,58.09,60.36,56.17,60.08,820490.72,47776832.14,-0.02719917369598912,58.09,52.83,0,1,0,-0.03328340822100184,58.92422991831962,56.28378172666963,52.127611840419306,24.433069200159288,23.038095802434107,0.36386041877734465,51.276080125161435,35.26170798898076,45.17906336088197,68.22069465178518,48.263591062500566,4.907435751242917,2541461871.3702025,68.80372160472783
2017-10-22,56.51,58.67,55.73,58.09,538797.55,30628993.59,-0.03326844806228979,56.75,52.83,0,0,1,-0.02719917369598912,58.55280993088583,56.29265303150612,52.21439180397536,23.94015684749125,21.83859620618565,0.04737291047649883,48.60217100710701,32.23140495867769,39.164370982553216,68.12751135348205,48.81534578937513,4.766904626154138,2527084996.8279576,65.79815709533466
2017-10-23,54.63,56.57,51.92,56.52,1171396.45,63386543.19,0.017023613399231197,56.75,52.83,0,0,1,-0.03326844806228979,57.94930071074955,56.22745095183922,52.26222562963921,28.72072797163769,20.038434576388756,-0.2840381538374104,45.55791540304462,5.991735537190116,24.494949494949907,67.56653235691225,50.02632478594492,4.758554295714556,2537581263.119635,65.06429466291318
2017-10-24,55.56,58.98,52.35,54.63,1227190.77,69816687.74,0.011339092872570067,60.52,52.83,0,0,1,0.017023613399231197,57.58171598601885,56.20127640470827,52.32752809241863,25.456805575435045,21.892128452387677,-0.4274548825855812,47.315898932686444,8.953168044077167,15.72543617998204,66.90538799734533,51.39889771694041,4.892228988877802,2535369874.820178,66.32681497005595
2017-10-25,56.19,56.4,53.52,55.56,666770.87,36591936.46,-0.0113899270332799,62.38,52.83,0,0,1,0.011339092872570067,57.36760583432364,56.200834192758926,52.40401268464797,24.155930273647318,20.77341270767709,-0.46369330495342265,48.52842149145463,-31.406761177753513,-5.4872858654950285,66.02214222767691,53.05357205803741,4.748498346815102,2566625487.2130947,63.695562647900026
2017-10-26,55.55,56.95,54.9,56.19,448359.29,25040264.66,-0.009540954095409448,64.15,52.83,0,0,1,-0.0113899270332799,57.08797416750461,56.17531128323897,52.46630946316979,23.233984470723275,21.00454314134129,-0.5108463455001747,47.336545900476374,-16.357688113413314,-12.937093749029506,66.03892008231497,52.441079917685045,4.555748464899738,2557464414.7765093,60.280390095142145
2017-10-27,55.02,55.99,54.69,55.55,353161.94,19515585.36,-0.014540167211922972,64.15,52.83,0,0,1,-0.009540954095409448,56.769824295580825,56.13000495840607,52.51687759261197,23.05185369342155,20.464218419141854,-0.5541843517930699,46.32192926479668,-13.56993736951989,-20.444795553561857,66.09158732761327,51.812698386672466,4.323195003121185,2547856741.983894,53.63948770642194
2017-10-28,54.22,55.79,53.95,55.02,308611.81,16837184.69,0.046661748432312855,64.15,52.83,0,0,1,-0.014540167211922972,56.37754363472224,56.05510280317446,52.55060278879787,23.707615046622085,19.682440191923032,-0.6088269896156826,44.762316543754686,-18.813905930470323,-16.247177137800794,65.21007848805647,51.30563579765784,4.145823931469672,2535960904.9746547,45.57464959542781
2017-10-29,56.75,57.83,53.86,54.22,745887.06,41624090.91,-0.009339207048458142,64.15,52.83,0,0,1,0.046661748432312855,56.43484461399574,56.0823536736382,52.63375916921771,21.751729460343313,22.297943408409786,-0.4537902337314764,50.44475774916808,-21.516164994425846,-17.96666943147164,63.29521822475809,51.96049606095623,4.133265079221839,2554938135.3391633,36.49956500935023
2017-10-30,56.22,58.66,55.81,56.75,575177.06,32778628.05,-0.012806830309498363,64.15,52.83,0,0,1,-0.009339207048458142,56.40179159645793,56.08775156878965,52.70477383913419,20.43164468875845,22.712135692981324,-0.36970555051332915,49.300585004009044,0.4201680672269566,-13.303300952556024,61.099930695573754,52.935783590140566,4.04160328784885,2531590551.1491632,43.21311680426936
2017-10-31,55.5,56.74,55.49,56.22,429393.98,24119437.14,-0.04810810810810817,64.15,52.83,0,0,1,-0.012806830309498363,56.2630544277721,56.06470248766065,52.76012485222064,20.57748676284431,22.07123839066558,-0.34578283230182927,47.71718132513903,-6.302521008403304,-9.132839311867018,60.716058147972326,52.79251328059913,3.8422030530025033,2507857025.003403,46.17991104096857
2017-11-01,52.83,55.62,52.72,55.5,633540.44,34633306.9,0.025742949081960953,64.15,52.83,1,0,0,-0.04810810810810817,55.73489220811485,55.93785140971317,52.7615085185133,25.57277310475073,20.600027866343595,-0.4844788720695819,42.29258687442977,-64.87695749440705,-23.58643681186075,60.04511413263582,52.36060015307851,3.774902834930896,2475851072.419955,51.846185249060554
2017-11-02,54.19,54.9,50.03,52.82,1316174.14,68822709.59,0.03303192470935601,70.7,54.19,1,0,0,0.025742949081960953,55.49721648378949,55.8693082171754,52.789795478542736,28.800901980412903,18.35822079642418,-0.45954111276625,45.679973710054426,-93.83429672447001,-55.00459174242641,59.25324213007178,52.368186441356826,3.8531240610072603,2524606380.035047,40.49924042614663
2017-11-03,55.98,56.13,53.79,54.19,808480.75,44375580.1,-0.020543051089674913,70.7,54.5,0,0,1,0.03303192470935601,55.5714908708988,55.87364907140382,52.85296784530426,27.246658236396737,20.204144850543287,-0.30485915427582644,49.852342126043716,-34.796238244514036,-64.50249748779665,58.02360796700013,53.01067774728561,3.7450437709353137,2563292783.1991496,38.76550169028166
2017-11-04,54.83,56.12,54.62,55.98,431022.66,23813377.86,-0.004194783877439323,70.7,54.5,0,0,1,-0.020543051089674913,55.45741535229898,55.83272165683896,52.89211699688239,26.25582037350907,19.469411382258972,-0.2638938251063238,47.33669290273381,-15.135135135135185,-47.92189003470603,57.36011552131427,53.20845590725719,3.5846835015827914,2546147151.13995,40.70422566108999
2017-11-05,54.6,55.45,54.43,54.84,415689.5,22789832.45,-0.001831501831501825,71.76,54.5,0,0,1,-0.004194783877439323,55.32550529809914,55.784379631080576,52.92593646229066,26.055438699566874,18.957989734669862,-0.2370376282651262,46.82773443663055,-25.405405405405325,-25.112259595017807,57.132587114721744,53.16312717099258,3.4014918228983064,2530953929.5066166,41.40369913227071
2017-11-06,54.5,55.79,53.43,54.6,655602.25,35930222.15,0.11045871559633036,72.38,54.5,1,0,0,-0.001831501831501825,55.198504483006964,55.734011802410755,52.9571060372948,27.07004731497938,17.779193515141284,-0.21159605544527704,46.593169264623896,-79.45945945945934,-39.99999999999958,57.13409294497814,53.14304991216475,3.327099549834142,2527604502.0180573,43.65320304935834
2017-11-07,60.52,63.49,54.47,54.5,1990453.25,117999766.44,0.030733641771315323,72.38,58.54,0,0,1,0.11045871559633036,56.017196101005894,55.92169761408093,53.10686631378401,21.496850479811698,31.693973789732432,0.20267154193232945,59.68517838770067,-7.651245551601412,-37.505370138821654,58.913896488447136,52.0718177972672,3.7337352962745602,2567897105.1926913,49.450779611427954
2017-11-08,62.38,64.07,59.59,60.52,1929054.85,119045612.63,0.028374478999679376,72.38,58.54,0,0,1,0.030733641771315323,56.99608900854345,56.17496437431305,53.29049272341205,19.339500266445842,29.812534426567243,0.5729877557698022,62.72551895562316,62.70053475935832,-8.136723417233775,60.86804165804355,51.001958341956495,3.787039917969234,2597127054.722379,62.659284003600725
2017-11-09,64.15,66.9,61.59,62.38,1507681.54,96467373.94,-0.08043647700701484,72.94,58.54,0,0,1,0.028374478999679376,58.096690699536765,56.48771086943803,53.5055324714633,17.118192250859096,32.50977444521316,0.8892939612937316,65.39965173528454,72.32432432432432,42.45787117736078,63.03503477020205,50.063536658369436,3.895822780971432,2593675303.1124735,67.06758125696392
2017-11-10,58.99,65.75,56.02,64.15,1845061.12,112277387.44,0.05339888116629932,77.54,58.54,0,0,1,-0.08043647700701484,58.23412289960803,56.585839854950265,53.61413578886006,24.611063803495504,26.439325763545412,0.7108831549098116,53.37730784731874,12.108108108108148,49.044322397263976,63.3732783987148,50.29243588699954,4.3125497251877585,2549941356.72012,58.83345758803893
2017-11-11,62.14,63.77,58.64,59.07,1169795.97,71691165.51,-0.05793369810106219,88.79,58.54,0,0,1,0.05339888116629932,58.83502706889911,56.803650056716926,53.78296478314006,22.22420784326688,23.87515938751978,0.7604504388216494,58.40429459184218,40.43243243243243,41.621621621622005,64.29739475326231,50.499748103880606,4.37093903053149,2576074393.6604123,63.565037919442936
2017-11-12,58.54,62.26,56.73,62.14,1527653.8,90545722.68,0.042022548684660155,88.79,58.54,1,0,0,-0.05793369810106219,58.78963828906848,56.87174221135548,53.8771635003056,23.484904508469576,21.430974413152832,0.5178091229899789,51.56179123686584,19.78378378378375,24.108108108108485,64.43876787833982,50.61408926451737,4.453729099779241,2544800916.2067413,55.50683132134228
2017-11-13,61.0,61.84,58.07,58.53,1058638.68,63578216.42,0.018524590163934374,90.99,61.0,1,0,0,0.042022548684660155,59.1296939369041,57.033634673655264,54.01820976762628,21.823352151364688,19.91473720476279,0.49029162758377964,55.40646445231137,34.27027027027026,31.495495495495856,64.95826184043985,50.77745244527449,4.404891306937867,2580047195.336131,57.10541071768694
2017-11-14,62.13,63.41,60.12,61.0,936563.06,57740143.26,0.01657814260421686,94.22,62.13,1,0,0,0.018524590163934374,59.591279485072704,57.233492137433494,54.178839277178234,20.44620290968899,21.66939426253905,0.5130571210864445,57.09125228385317,56.43243243243238,36.82882882882917,65.6191395818365,51.06371756102068,4.325256213585162,2592858838.0655537,61.14355154747849
2017-11-15,63.16,76.1,62.08,62.13,934924.43,62683272.43,0.11937935402153266,94.22,63.16,1,0,0,0.01657814260421686,60.14031341044614,57.46590421047532,54.35668404396679,15.808599388036395,37.284611919149185,0.558594485764704,58.62568412242645,77.62162162162156,56.10810810810844,66.06086336769647,52.09770806087499,5.017737912614793,2539832902.90009,65.81277778823738
2017-11-16,70.7,72.5,62.5,63.15,1640431.26,108893924.78,-0.04724186704384725,94.22,67.36,0,0,1,0.11937935402153266,61.764880578069814,57.98488835908414,54.680314062898134,13.43708129375156,31.69138195397178,1.03019751585588,67.72464166591621,46.2295081967213,60.09452075025879,68.91493773037568,51.60220512676722,5.373613775999451,2609525014.75929,73.65420865572547
2017-11-17,67.36,71.29,65.33,70.7,1728098.47,117701637.06,0.030581947743467897,99.15,67.36,1,0,0,-0.04724186704384725,62.62566818144369,58.3525397959828,54.931396952741736,12.242945326816082,28.875009990015172,1.0474438297774937,61.29421078330745,64.78688524590162,62.87933835474852,70.09739383723718,52.04546330562001,5.415498506285205,2572002680.7972097,64.13846188573743
2017-11-18,69.42,69.77,65.41,67.36,811385.44,54642292.94,0.03370786516853941,99.32,69.42,1,0,0,0.030581947743467897,63.670949999683124,58.78655784319916,55.21829998338051,11.432159932531654,26.962771085505615,1.1212321243336203,63.59043496571618,65.31147540983602,58.775956284153345,71.38220550005207,52.844937357090835,5.340105755836262,2617872128.540421,67.20146822690035
2017-11-19,71.76,73.24,68.47,69.42,1103659.82,77870138.77,0.008639910813823759,100.7,69.91,0,0,1,0.03370786516853941,64.9154192305011,59.295320280720766,55.54585839955119,10.59476239660565,30.316384110774514,1.2419051636769072,66.05398019359974,79.39887288666246,69.83241118080039,72.84481933359116,53.833752094980305,5.299383916133672,2647420336.3336496,70.7233972290268
2017-11-20,72.38,73.16,70.9,71.76,979972.34,70492845.22,-0.034125449019066,103.87,69.91,0,0,1,0.008639910813823759,66.06381627196247,59.80844497559446,55.879207738173946,10.208275829146482,29.210472076682958,1.273041837773237,66.69694854016085,85.9582542694498,76.88953418864979,73.8283668106071,55.40449033225008,5.082285064981265,2669254403.437189,74.3835861349013
2017-11-21,69.91,72.85,68.09,72.38,1283528.9,90392116.91,0.030324703189815505,103.87,69.91,1,0,0,-0.034125449019066,66.6555368455067,60.20458438831625,56.157045208705156,13.984168987320558,26.951488789597306,1.0463285157786304,61.684320652193435,59.29791271347253,74.88501328986194,74.57542250277695,55.99886321150879,5.059264703196889,2647985670.046601,66.0088541628047
2017-11-22,72.03,72.04,69.88,69.91,675949.97,48021169.53,0.01263362487852282,103.87,72.03,1,0,0,0.030324703189815505,67.48237733081336,60.66832617700973,56.47136114516644,13.468548007255542,25.957739852745664,0.9604227811688282,64.17313177202129,76.28083491461099,73.84566729917812,75.72051866936613,56.23233847349103,4.852174367254255,2695562199.1179895,64.1895156177205
2017-11-23,72.94,76.77,70.74,72.03,1452417.2,107737051.93,0.0630655333150536,103.87,72.94,1,0,0,0.01263362487852282,68.32201158761131,61.14956828771523,56.797472805658195,12.10883176938825,31.25619627349459,0.8878674639850921,65.21752980405714,80.18018018018014,71.91964260275489,76.91311885952172,56.29545256904973,4.936304769593237,2666439248.098769,65.00467911091826
2017-11-24,77.54,77.61,72.34,72.97,1103526.27,82185081.57,0.14508640701573383,125.24,77.54,1,0,0,0.0630655333150536,69.74016365105572,61.792330315647966,57.20821591841744,11.045665350344835,29.91135703010967,1.0609469493618149,69.98129430862734,66.87898089171973,74.44666532883728,78.73914751936387,57.11942390920758,4.96014014319372,2746441044.7693768,73.76066794261537
2017-11-25,88.79,89.47,77.07,77.53,1908366.6,158025655.36,-0.028719450388557388,155.98,85.41,0,0,1,0.14508640701573383,72.67090770473946,62.85106246013236,57.83359778141907,9.014137370497401,42.00117311097326,1.8008818093051513,77.93908831116255,56.512059369202184,67.8570734803677,84.56774563159364,55.09796865412066,5.491558704394168,2887134854.057635,76.57856623919137
2017-11-26,86.24,88.77,83.73,88.77,927136.62,79938117.09,0.05507884972170696,155.98,85.41,0,0,1,-0.028719450388557388,74.75846036554879,63.76827569698992,58.3961007956484,8.331962632206269,38.82259505106095,1.9725336935626032,73.20215841138467,81.22448979591836,68.20517668561378,87.36565235633692,56.257204786520234,5.4607330826517275,2886817639.3072777,83.25006976393217
2017-11-27,90.99,93.11,86.12,86.2,1588524.41,142772956.71,0.03549840641828772,214.54,85.41,0,0,1,0.05507884972170696,77.25562030931052,64.83579429710797,59.04152454226922,7.478999632641833,41.204401829979844,2.240371685295605,76.11433129307449,82.34227701232781,73.35960872581647,91.13708779437576,56.77005506276711,5.569966433890889,2942987257.4692945,84.84597162864348
2017-11-28,94.22,94.53,89.53,90.99,1209822.51,111647453.48,-0.09350456378688177,328.52,85.41,0,0,1,0.03549840641828772,79.8655248771089,65.98811608937824,59.73812801667973,6.925738268241341,40.257192152917135,2.4523476463975307,77.87506221763655,80.81799591002046,81.46158757275589,94.99848735956047,57.49294121186811,5.529254545755826,3040790426.7177744,85.85852137846157
2017-11-29,85.41,103.03,78.12,94.22,2993509.96,283266729.01,0.006205362369746004,328.52,85.41,1,0,0,-0.09350456378688177,80.71852104986138,66.74975859567714,60.24648191733954,18.074657074894983,28.71311110673122,1.8442441700629306,64.01420700468924,34.151329243353814,65.77053405523436,95.6292153521864,60.04078464781361,6.9135935067732674,2923321726.9717565,67.72906191640936
2017-11-30,85.94,92.23,76.95,85.4,1893458.34,159892481.32,0.15371189201768676,328.52,85.94,1,0,0,0.006205362369746004,81.52182550372885,67.50231708212118,60.75526445362984,16.397457130682287,24.090388105219375,1.3458621535359114,64.42443759260235,29.366053169734176,48.111792774369825,96.70327351050844,61.14386934663443,7.511193970575177,2951574979.561023,58.69492201326366
2017-12-01,99.15,100.22,81.11,85.94,2191137.08,201759858.57,0.0017145738779624775,328.52,96.0,0,0,1,0.15371189201768676,84.23385234930903,68.74340268674388,61.51555624662727,13.444327025627684,27.28173682054517,1.748517916322129,72.7597176783259,38.59768550034037,34.038355971143126,100.53793393613357,61.85063749243788,8.339680115534092,3130741112.4722166,67.64935848985203
2017-12-02,99.32,103.41,97.52,99.15,1419498.63,142658345.14,0.013894482480869996,328.52,96.0,0,0,1,0.0017145738779624775,86.55479814172303,69.94248493432255,62.26415909322871,12.676691330824216,28.81639165323434,1.8586512605345087,72.8478840341,93.40175953079181,53.78849940028912,103.58317188562218,63.07682811437785,8.164702964424514,3075276322.935612,69.92460455674455
2017-12-03,100.7,106.77,96.87,99.32,1362821.76,138622765.31,0.031479642502482585,328.52,96.0,0,0,1,0.013894482480869996,88.7309830429964,71.14866199572167,63.02526485375884,11.475289712267806,29.301911342705257,1.85264697902557,73.59500717489483,86.63642707606421,72.87862403573246,106.39848489394906,64.39580082033667,8.288652752679905,3043911171.9967837,71.54118410268242
2017-12-04,103.87,103.95,95.39,100.71,1070029.64,107176440.63,-0.03254067584480613,357.51,96.0,0,0,1,0.031479642502482585,91.06006257484312,72.43185172137964,63.834071490318074,11.952413975366603,26.897436086523857,1.8841756990490062,75.27783566669123,73.35846685516807,84.46555115400835,109.32372229701363,65.96913484584354,8.308034698917055,3149084314.671083,65.94318314547787
2017-12-05,100.49,103.91,100.37,103.86,910964.87,92720782.62,-0.01512588317245489,357.51,96.0,0,0,1,-0.03254067584480613,92.5108221787134,73.53217126171769,64.55993146080682,11.525725708808904,25.937226675917884,1.5152764741420661,70.14461141183611,89.00408419729816,82.99965937617714,110.0314829617331,69.62994560969548,7.9674607918515505,3062649686.8049808,70.36333407394605
2017-12-06,98.97,103.0,95.11,100.49,1462459.21,146319763.02,-0.03000909366474691,357.51,96.0,0,0,1,-0.01512588317245489,93.50454184352672,74.52973317302288,65.24131895663243,15.929672940820835,23.865695511573527,1.0299823109852664,67.90218382972738,67.67527675276752,76.67927593507824,109.8268372059949,73.68316279400511,7.961927878147868,3059497042.9883265,64.0802684696518
2017-12-07,96.0,99.81,86.93,98.94,1731647.86,165747903.4,0.3045833333333332,357.51,96.0,1,0,0,-0.03000909366474691,93.88845848298415,75.37170442113963,65.8504017495704,21.85431971026766,20.89392429949106,0.4022908268550438,63.62230884641334,35.49124143183551,64.05686746063405,108.22589055866382,78.5783951556219,8.31321874399445,3127186015.9606867,57.174263796980185
2017-12-08,125.24,136.4,93.37,95.99,4076572.6,473760093.71,0.24544873842222925,357.51,125.24,1,0,0,0.3045833333333332,98.71177256252506,77.32732385560473,67.02643339809376,15.032323938898978,40.91565303817335,1.7729021348398142,78.19438200986122,12.613106663010717,38.59320828253824,116.58389492376784,77.0346765048036,10.792988833709131,3355203016.6749344,66.21853485112811
2017-12-09,155.98,179.54,125.34,125.34,5632742.17,853646807.31,-0.0521861777150916,357.51,147.84,0,0,1,0.24544873842222925,107.52226909136736,80.41174252793395,68.78789016248794,10.51413238706266,52.49698460960348,4.415846902911474,84.99807145957722,54.41154590090762,34.171964665251615,137.39773008801745,65.81941276912544,13.900632488444192,3466712599.62244,77.46052182960274
2017-12-10,147.84,156.72,130.39,155.98,2513708.41,361899241.26,0.4511634199134198,357.51,147.84,1,0,0,-0.0521861777150916,113.72499692346469,83.05598791899537,70.35327847610205,9.071782190582711,45.2953408335144,5.226422725012393,78.05308532997213,59.85882352941175,42.294492031110366,147.8010368172666,64.21610603987628,14.788444453555323,3584505098.5817337,66.89063393042326
2017-12-11,214.54,225.55,146.97,147.46,4325680.61,806672044.43,0.5312762188869209,357.51,214.54,1,0,0,0.4511634199134198,129.2349973967778,88.2122236868779,73.20846108053567,6.27098008256043,58.353999576861156,9.610215352183872,87.24774195693105,44.755130406344534,53.00849994555497,183.652838501159,46.01430435598385,19.34498413544423,4165128295.7433624,75.71196315064984
2017-12-12,328.52,401.76,210.36,214.53,5958977.43,1712426348.74,-0.07077194691342992,357.51,262.09,0,0,1,0.5312762188869209,159.8942285665043,97.63605805209838,78.26413511854487,3.4448984439613266,73.5456410139345,18.999220915235206,92.79936766771907,49.99365186846673,51.53586860140802,260.1795640114476,2.959007417123786,31.63462812576964,4567020623.775759,87.65586792912728
2017-12-13,305.27,347.8,276.12,327.96,3799072.43,1198402020.67,-0.08340157893012734,357.51,262.09,0,0,1,-0.07077194691342992,182.25973186396516,105.77856557946707,82.7593007597618,2.909255102298197,62.11011292557642,22.23220871988548,84.69924470246063,77.82386051038979,57.52421426173402,300.78543892833596,-6.238296071193133,34.49501183107181,4343323371.591542,66.24841543402832
2017-12-14,279.81,314.78,268.12,305.03,2000999.92,584754476.6,0.07312104642435924,357.51,249.86,0,0,1,-0.08340157893012734,197.26746542335513,112.60332771360562,86.66129480412295,4.324847316970025,55.93406101171665,21.245536554650585,76.79435165271656,73.59101044991475,67.13617427625744,324.6538988914832,-2.411041748626076,35.36393955742382,4051572745.4610667,59.73213449648316
2017-12-15,300.27,317.69,249.24,280.02,2872380.22,828163804.95,0.0058946947747029466,357.51,243.13,0,0,1,0.07312104642435924,213.11400920437742,119.96280505817012,90.89117015453635,7.5177942261829,48.25499847888022,20.547870501158876,78.5285905697333,65.33601504088148,72.25029533372901,349.7059506705311,1.2683350437545755,37.727229589036405,4458213877.446012,64.68798679968275
2017-12-16,302.04,311.18,285.56,299.98,1299384.74,389831717.68,0.05803867037478461,357.51,212.07,0,0,1,0.0058946947747029466,226.79493086524243,127.10308721275169,95.07233510197128,7.118742346597576,45.69357590424807,18.828335796860365,78.677052390043,81.2163875650387,73.38113768527865,370.0555988096188,9.878686904666836,36.862427475533806,4569898686.492507,66.59885534252723
2017-12-17,319.57,332.09,300.59,302.04,1599061.91,511044214.22,0.11872203273148285,357.51,212.07,0,0,1,0.05803867037478461,241.0680184244359,134.65080928283987,99.51783341678372,6.645598684183894,47.068552072137706,17.521307265622028,80.14156332021112,87.78802850771719,78.11347703787946,389.9280937672513,21.273334804177267,36.47939694156711,4674703309.472228,69.0215203287437
2017-12-18,357.51,364.34,300.88,319.57,1900832.44,626661390.18,-0.02976140527537685,357.51,212.07,0,1,0,0.11872203273148285,258.98216943606116,143.3903853893952,104.62658919070878,5.798585972375743,47.54661698668915,17.803930122519063,82.8818842621741,78.02483507954987,82.34308371743559,414.2435214326351,33.192192853079234,38.40658287431232,5166473514.813609,72.30196287768027
2017-12-19,346.87,376.1,324.37,357.51,2310681.43,814023803.65,-0.12125580188543261,346.87,212.07,0,1,0,-0.02976140527537685,272.5033741382056,151.36997811922282,109.42348841465514,5.20827519570001,45.02057088476825,15.927259249287495,79.56590090219929,87.14008537058595,84.317649652618,428.5485306124349,54.08432653042226,39.358255526147154,5060570166.687483,75.32186064563706
2017-12-20,304.81,346.73,286.54,346.73,2365656.66,752136890.57,0.009448508907188069,307.69,212.07,0,0,1,-0.12125580188543261,277.47362427078934,157.3872338792533,113.2925282480283,11.801349721609231,39.85813161343753,10.754110643975451,67.98646254628149,72.46022506790842,79.20838183934842,427.93122487655137,84.10734655202009,40.8562372742795,4765038725.219124,69.25672938609671
