Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,0.812000,0.814100,0.808200,0.812000,0.812000,0
2012-01-24,0.808100,0.808700,0.802800,0.808200,0.808200,0
2012-01-25,0.803700,0.808600,0.802000,0.803800,0.803800,0
2012-01-26,0.807900,0.811700,0.807900,0.807900,0.807900,0
2012-01-27,0.810500,0.812900,0.808600,0.810400,0.810400,0
2012-01-30,0.805000,0.805800,0.801400,0.805100,0.805100,0
2012-01-31,0.805600,0.811700,0.805200,0.805600,0.805600,0
2012-02-01,0.805600,0.812000,0.805200,0.811100,0.811100,0
2012-02-02,0.813500,0.817100,0.812700,0.813500,0.813500,0
2012-02-03,0.814500,0.821400,0.811400,0.814600,0.814600,0
2012-02-06,0.819000,0.820700,0.818100,0.818900,0.818900,0
2012-02-07,0.817000,0.824000,0.816100,0.817100,0.817100,0
2012-02-08,0.814600,0.817300,0.813600,0.814700,0.814700,0
2012-02-09,0.814000,0.814600,0.811400,0.813900,0.813900,0
2012-02-10,0.810900,0.811300,0.805000,0.810900,0.810900,0
2012-02-13,0.808600,0.812300,0.808500,0.808800,0.808800,0
2012-02-14,0.813500,0.814200,0.810700,0.813600,0.813600,0
2012-02-15,0.815000,0.820900,0.813400,0.814900,0.814900,0
2012-02-16,0.818200,0.822800,0.818100,0.818200,0.818200,0
2012-02-17,0.818800,0.821600,0.813800,0.818700,0.818700,0
2012-02-20,0.816500,0.816800,0.811000,0.816600,0.816600,0
2012-02-21,0.811800,0.811800,0.805100,0.811800,0.811800,0
2012-02-22,0.805400,0.806900,0.802000,0.805300,0.805300,0
2012-02-23,0.802100,0.805400,0.801100,0.802000,0.802000,0
2012-02-24,0.801900,0.803700,0.795500,0.801900,0.801900,0
2012-02-27,0.793800,0.800830,0.792400,0.793800,0.793800,0
2012-02-28,0.802100,0.803100,0.799800,0.802200,0.802200,0
2012-02-29,0.801100,0.807900,0.800500,0.800900,0.800900,0
2012-03-01,0.806000,0.810000,0.804500,0.806000,0.806000,0
2012-03-02,0.811000,0.815500,0.809900,0.811200,0.811200,0
2012-03-05,0.812900,0.813200,0.806200,0.813200,0.813200,0
2012-03-06,0.807000,0.808100,0.803600,0.807200,0.807200,0
2012-03-07,0.805100,0.805500,0.801000,0.805100,0.805100,0
2012-03-08,0.803900,0.806900,0.799200,0.804100,0.804100,0
2012-03-09,0.802000,0.809500,0.800400,0.801900,0.801900,0
2012-03-12,0.804700,0.805000,0.798300,0.804800,0.804800,0
2012-03-13,0.799600,0.804600,0.798700,0.799700,0.799700,0
2012-03-14,0.805700,0.807100,0.800800,0.805800,0.805800,0
2012-03-15,0.801700,0.805800,0.800700,0.801500,0.801500,0
2012-03-16,0.804300,0.806800,0.802900,0.804100,0.804100,0
2012-03-19,0.804400,0.806000,0.800200,0.804400,0.804400,0
2012-03-20,0.801000,0.802300,0.791600,0.801000,0.801000,0
2012-03-21,0.791900,0.792800,0.788200,0.791700,0.791700,0
2012-03-22,0.791300,0.791500,0.784700,0.791000,0.791000,0
2012-03-23,0.787400,0.788400,0.783800,0.787600,0.787600,0
2012-03-26,0.789400,0.791900,0.787000,0.789300,0.789300,0
2012-03-27,0.788100,0.789800,0.785900,0.787800,0.787800,0
2012-03-28,0.783400,0.783400,0.778900,0.783300,0.783300,0
2012-03-29,0.779700,0.780200,0.776880,0.779600,0.779600,0
2012-03-30,0.779100,0.779900,0.776200,0.779000,0.779000,0
2012-04-02,0.780300,0.783200,0.777200,0.780400,0.780400,0
2012-04-03,0.782000,0.783900,0.776700,0.782200,0.782200,0
2012-04-04,0.779100,0.782800,0.776900,0.779400,0.779400,0
2012-04-05,0.781800,0.789500,0.780200,0.782000,0.782000,0
2012-04-06,0.788000,0.790300,0.784800,0.787900,0.787900,0
2012-04-09,0.786400,0.789300,0.785900,0.786400,0.786400,0
2012-04-10,0.786100,0.787700,0.784000,0.786200,0.786200,0
2012-04-11,0.782400,0.786400,0.782200,0.782500,0.782500,0
2012-04-12,0.786300,0.792800,0.785800,0.786400,0.786400,0
2012-04-13,0.791300,0.793300,0.788200,0.791300,0.791300,0
2012-04-16,0.792600,0.795200,0.790200,0.792700,0.792700,0
2012-04-17,0.788400,0.792800,0.786200,0.788600,0.788600,0
2012-04-18,0.792000,0.793600,0.789700,0.792200,0.792200,0
2012-04-19,0.790300,0.790800,0.785550,0.790500,0.790500,0
2012-04-20,0.786800,0.786900,0.783400,0.787000,0.787000,0
2012-04-23,0.786000,0.786000,0.782200,0.786000,0.786000,0
2012-04-24,0.783800,0.784900,0.779200,0.783800,0.783800,0
2012-04-25,0.782900,0.783600,0.780700,0.783000,0.783000,0
2012-04-26,0.783000,0.785400,0.782600,0.782900,0.782900,0
2012-04-27,0.785800,0.788700,0.785200,0.785800,0.785800,0
2012-04-30,0.789500,0.789600,0.786500,0.789300,0.789300,0
2012-05-01,0.787300,0.787500,0.777180,0.786900,0.786900,0
2012-05-02,0.780800,0.786300,0.780600,0.780700,0.780700,0
2012-05-03,0.783700,0.784500,0.779600,0.783900,0.783900,0
2012-05-04,0.780200,0.781100,0.773900,0.780300,0.780300,0
2012-05-07,0.780700,0.782300,0.779200,0.780600,0.780600,0
2012-05-08,0.782200,0.782200,0.776600,0.782100,0.782100,0
2012-05-09,0.777300,0.777900,0.774800,0.777200,0.777200,0
2012-05-10,0.777000,0.782200,0.776700,0.777000,0.777000,0
2012-05-11,0.777600,0.779200,0.775100,0.777500,0.777500,0
2012-05-14,0.776900,0.778300,0.774200,0.776900,0.776900,0
2012-05-15,0.777000,0.781200,0.776000,0.777200,0.777200,0
2012-05-16,0.780700,0.781900,0.777700,0.780800,0.780800,0
2012-05-17,0.779800,0.782800,0.779400,0.779800,0.779800,0
2012-05-18,0.779100,0.779100,0.771600,0.779100,0.779100,0
2012-05-21,0.770100,0.772600,0.769400,0.770200,0.770200,0
2012-05-22,0.773800,0.776200,0.773000,0.773700,0.773700,0
2012-05-23,0.771500,0.773000,0.769590,0.771500,0.771500,0
2012-05-24,0.774300,0.779500,0.774000,0.774400,0.774400,0
2012-05-25,0.778800,0.781300,0.776600,0.778800,0.778800,0
2012-05-28,0.780800,0.786000,0.780800,0.781000,0.781000,0
2012-05-29,0.783800,0.787700,0.783300,0.784000,0.784000,0
2012-05-30,0.787500,0.787800,0.783400,0.787500,0.787500,0
2012-05-31,0.784100,0.785900,0.782600,0.784100,0.784100,0
2012-06-01,0.786300,0.786600,0.778800,0.786200,0.786200,0
2012-06-04,0.777600,0.781500,0.777300,0.777700,0.777700,0
2012-06-05,0.778200,0.784800,0.777400,0.778600,0.778600,0
2012-06-06,0.784300,0.792300,0.783800,0.784300,0.784300,0
2012-06-07,0.787800,0.793600,0.786900,0.787900,0.787900,0
2012-06-08,0.788500,0.792200,0.786100,0.788400,0.788400,0
2012-06-11,0.789500,0.794300,0.789200,0.789400,0.789400,0
2012-06-12,0.791300,0.795600,0.790600,0.791400,0.791400,0
2012-06-13,0.795400,0.796700,0.791400,0.795800,0.795800,0
2012-06-14,0.791200,0.793000,0.790200,0.791000,0.791000,0
2012-06-15,0.792600,0.796700,0.792100,0.792900,0.792900,0
2012-06-18,0.795900,0.802400,0.795160,0.795900,0.795900,0
2012-06-19,0.802600,0.805900,0.802000,0.802500,0.802500,0
2012-06-20,0.802600,0.803600,0.800600,0.802700,0.802700,0
2012-06-21,0.803800,0.804300,0.800800,0.803900,0.803900,0
2012-06-22,0.800100,0.802000,0.798200,0.800300,0.800300,0
2012-06-25,0.800600,0.801900,0.798900,0.800100,0.800100,0
2012-06-26,0.800500,0.805500,0.800500,0.800600,0.800600,0
2012-06-27,0.804500,0.808600,0.804000,0.804500,0.804500,0
2012-06-28,0.807700,0.811100,0.806100,0.807900,0.807900,0
2012-06-29,0.806200,0.810400,0.804200,0.806200,0.806200,0
2012-07-02,0.808900,0.814400,0.808900,0.808800,0.808800,0
2012-07-03,0.813600,0.816600,0.813070,0.813500,0.813500,0
2012-07-04,0.815700,0.821600,0.815700,0.816000,0.816000,0
2012-07-05,0.820100,0.831700,0.817700,0.820100,0.820100,0
2012-07-06,0.829500,0.830800,0.827270,0.829600,0.829600,0
2012-07-09,0.830800,0.831000,0.826500,0.830700,0.830700,0
2012-07-10,0.828400,0.834000,0.826700,0.828500,0.828500,0
2012-07-11,0.831200,0.837600,0.830600,0.831200,0.831200,0
2012-07-12,0.836800,0.837600,0.829100,0.836700,0.836700,0
2012-07-13,0.831000,0.835900,0.829900,0.831100,0.831100,0
2012-07-16,0.835500,0.838400,0.834200,0.835500,0.835500,0
2012-07-17,0.834800,0.840200,0.834300,0.834700,0.834700,0
2012-07-18,0.838900,0.844100,0.837600,0.838900,0.838900,0
2012-07-19,0.843800,0.851500,0.843300,0.843700,0.843700,0
2012-07-20,0.848900,0.854200,0.848000,0.848800,0.848800,0
2012-07-23,0.852300,0.852400,0.846900,0.852500,0.852500,0
2012-07-24,0.847100,0.851800,0.846200,0.847000,0.847000,0
2012-07-25,0.846500,0.848400,0.843800,0.846500,0.846500,0
2012-07-26,0.848400,0.851700,0.844400,0.848700,0.848700,0
2012-07-27,0.846300,0.850400,0.843400,0.846500,0.846500,0
2012-07-30,0.850400,0.858000,0.850100,0.850400,0.850400,0
2012-07-31,0.856100,0.858500,0.853800,0.856200,0.856200,0
2012-08-01,0.852600,0.856000,0.852000,0.852500,0.852500,0
2012-08-02,0.855200,0.861500,0.853200,0.855000,0.855000,0
2012-08-03,0.858500,0.861000,0.852800,0.858500,0.858500,0
2012-08-06,0.849500,0.854100,0.849500,0.849600,0.849600,0
2012-08-07,0.852300,0.854500,0.849600,0.852300,0.852300,0
2012-08-08,0.850400,0.856000,0.850200,0.850600,0.850600,0
2012-08-09,0.853000,0.861000,0.852900,0.853000,0.853000,0
2012-08-10,0.859800,0.859900,0.855200,0.860000,0.860000,0
2012-08-13,0.859500,0.859900,0.850500,0.859400,0.859400,0
2012-08-14,0.852800,0.853100,0.849800,0.852600,0.852600,0
2012-08-15,0.850800,0.856000,0.848000,0.850700,0.850700,0
2012-08-16,0.853900,0.855400,0.848900,0.853800,0.853800,0
2012-08-17,0.851600,0.851600,0.843900,0.851500,0.851500,0
2012-08-20,0.846100,0.849100,0.844800,0.846000,0.846000,0
2012-08-21,0.845800,0.848800,0.841100,0.845900,0.845900,0
2012-08-22,0.839100,0.839200,0.836400,0.838930,0.838930,0
2012-08-23,0.838200,0.839900,0.832200,0.838200,0.838200,0
2012-08-24,0.830500,0.831600,0.828300,0.830400,0.830400,0
2012-08-27,0.831800,0.832400,0.828400,0.831900,0.831900,0
2012-08-28,0.828700,0.831000,0.825300,0.829100,0.829100,0
2012-08-29,0.825200,0.828300,0.824300,0.825000,0.825000,0
2012-08-30,0.825000,0.825200,0.822100,0.825100,0.825100,0
2012-08-31,0.821600,0.824100,0.817600,0.821500,0.821500,0
2012-09-03,0.816600,0.817200,0.812300,0.817000,0.817000,0
2012-09-04,0.813400,0.815400,0.811000,0.813300,0.813300,0
2012-09-05,0.814300,0.815200,0.807200,0.814600,0.814600,0
2012-09-06,0.808500,0.815700,0.807200,0.808800,0.808800,0
2012-09-07,0.814000,0.817400,0.811000,0.813800,0.813800,0
2012-09-10,0.809700,0.811700,0.808670,0.809700,0.809700,0
2012-09-11,0.809500,0.814000,0.807700,0.809600,0.809600,0
2012-09-12,0.811200,0.815300,0.810300,0.811500,0.811500,0
2012-09-13,0.810800,0.811700,0.807700,0.810800,0.810800,0
2012-09-14,0.810900,0.813200,0.803000,0.810500,0.810500,0
2012-09-17,0.803200,0.804000,0.797500,0.803400,0.803400,0
2012-09-18,0.798910,0.800300,0.796500,0.799000,0.799000,0
2012-09-19,0.800900,0.803400,0.798700,0.801200,0.801200,0
2012-09-20,0.801700,0.804200,0.799300,0.801800,0.801800,0
2012-09-21,0.804100,0.809200,0.804000,0.804200,0.804200,0
2012-09-24,0.804600,0.807200,0.803300,0.804600,0.804600,0
2012-09-25,0.805200,0.808400,0.805000,0.805200,0.805200,0
2012-09-26,0.803200,0.806300,0.802400,0.803300,0.803300,0
2012-09-27,0.805300,0.810900,0.805000,0.805300,0.805300,0
2012-09-28,0.808100,0.809300,0.805000,0.808200,0.808200,0
2012-10-01,0.808200,0.808400,0.802800,0.808500,0.808500,0
2012-10-02,0.803800,0.804500,0.794700,0.803700,0.803700,0
2012-10-03,0.793900,0.794300,0.789600,0.794000,0.794000,0
2012-10-04,0.791400,0.791700,0.786100,0.791600,0.791600,0
2012-10-05,0.786800,0.789200,0.782200,0.786900,0.786900,0
2012-10-08,0.781200,0.787400,0.781040,0.781300,0.781300,0
2012-10-09,0.787000,0.791600,0.786900,0.786900,0.786900,0
2012-10-10,0.792200,0.796000,0.791830,0.792200,0.792200,0
2012-10-11,0.794800,0.799400,0.793200,0.794700,0.794700,0
2012-10-12,0.793000,0.794800,0.788800,0.792900,0.792900,0
2012-10-15,0.790400,0.792400,0.789000,0.790200,0.790200,0
2012-10-16,0.791300,0.792200,0.786600,0.791400,0.791400,0
2012-10-17,0.786400,0.790800,0.786400,0.786400,0.786400,0
2012-10-18,0.791400,0.793700,0.791100,0.791200,0.791200,0
2012-10-19,0.793600,0.794700,0.792500,0.793700,0.793700,0
2012-10-22,0.791100,0.791800,0.789200,0.791400,0.791400,0
2012-10-23,0.790500,0.792300,0.789000,0.790600,0.790600,0
2012-10-24,0.791300,0.798900,0.791200,0.791200,0.791200,0
2012-10-25,0.797700,0.800600,0.797200,0.797700,0.797700,0
2012-10-26,0.799900,0.802600,0.796700,0.800000,0.800000,0
2012-10-29,0.801000,0.803000,0.800400,0.800800,0.800800,0
2012-10-30,0.801000,0.802700,0.799000,0.800900,0.800900,0
2012-10-31,0.799300,0.801500,0.797800,0.799600,0.799600,0
2012-11-01,0.799900,0.804200,0.799300,0.800100,0.800100,0
2012-11-02,0.804100,0.808900,0.803500,0.804200,0.804200,0
2012-11-05,0.806300,0.811100,0.805700,0.806200,0.806200,0
2012-11-06,0.810800,0.816700,0.810500,0.810700,0.810700,0
2012-11-07,0.814200,0.818300,0.811690,0.814100,0.814100,0
2012-11-08,0.815500,0.818500,0.815000,0.815400,0.815400,0
2012-11-09,0.816000,0.818000,0.815000,0.815900,0.815900,0
2012-11-12,0.817000,0.821400,0.816600,0.816700,0.816700,0
2012-11-13,0.820200,0.822200,0.819000,0.820400,0.820400,0
2012-11-14,0.821700,0.822200,0.815200,0.821500,0.821500,0
2012-11-15,0.814100,0.815200,0.806450,0.813900,0.813900,0
2012-11-16,0.808700,0.811900,0.807700,0.808600,0.808600,0
2012-11-19,0.811900,0.815000,0.811600,0.812000,0.812000,0
2012-11-20,0.814600,0.815600,0.809800,0.814500,0.814500,0
2012-11-21,0.810700,0.812800,0.806300,0.810600,0.810600,0
2012-11-22,0.807100,0.809200,0.804700,0.807000,0.807000,0
2012-11-23,0.806000,0.807800,0.804860,0.806100,0.806100,0
2012-11-26,0.805900,0.807300,0.805000,0.806500,0.806500,0
2012-11-27,0.806000,0.809600,0.805900,0.806200,0.806200,0
2012-11-28,0.807000,0.810400,0.806800,0.807100,0.807100,0
2012-11-29,0.808600,0.809000,0.802900,0.808400,0.808400,0
2012-11-30,0.803800,0.803900,0.800400,0.803700,0.803700,0
2012-12-03,0.802200,0.802200,0.797100,0.802000,0.802000,0
2012-12-04,0.798500,0.801600,0.798000,0.798300,0.798300,0
2012-12-05,0.799500,0.801500,0.798100,0.799500,0.799500,0
2012-12-06,0.799100,0.809600,0.798600,0.799100,0.799100,0
2012-12-07,0.807800,0.812600,0.807500,0.807900,0.807900,0
2012-12-10,0.812000,0.813200,0.810900,0.812000,0.812000,0
2012-12-11,0.810500,0.810500,0.807200,0.810300,0.810300,0
2012-12-12,0.809600,0.810600,0.808100,0.809600,0.809600,0
2012-12-13,0.807100,0.808200,0.805700,0.807000,0.807000,0
2012-12-14,0.805200,0.806100,0.803300,0.805200,0.805200,0
2012-12-17,0.801400,0.801800,0.799800,0.801400,0.801400,0
2012-12-18,0.801100,0.801600,0.797600,0.801000,0.801000,0
2012-12-19,0.794900,0.795400,0.788500,0.794900,0.794900,0
2012-12-20,0.792700,0.794100,0.788400,0.792800,0.792800,0
2012-12-21,0.791600,0.792300,0.787500,0.791500,0.791500,0
2012-12-24,0.788600,0.789800,0.784900,0.788500,0.788500,0
2012-12-25,0.786100,0.786600,0.785900,0.786200,0.786200,0
2012-12-26,0.786700,0.786800,0.782100,0.786800,0.786800,0
2012-12-27,0.783300,0.784100,0.780700,0.783400,0.783400,0
2012-12-28,0.782500,0.788700,0.782400,0.782500,0.782500,0
2012-12-31,0.785400,0.787800,0.784200,0.785400,0.785400,0
2013-01-01,0.787100,0.787100,0.786700,0.787100,0.787100,0
2013-01-02,0.787200,0.794100,0.786900,0.787200,0.787200,0
2013-01-03,0.795600,0.803400,0.795500,0.795700,0.795700,0
2013-01-04,0.802000,0.802700,0.798900,0.802400,0.802400,0
2013-01-07,0.803100,0.805900,0.800200,0.802900,0.802900,0
2013-01-08,0.800900,0.802600,0.798000,0.800900,0.800900,0
2013-01-09,0.803400,0.807300,0.802000,0.803250,0.803250,0
2013-01-10,0.804700,0.809100,0.800000,0.804600,0.804600,0
2013-01-11,0.797000,0.798600,0.790300,0.797000,0.797000,0
2013-01-14,0.788700,0.792000,0.786800,0.788600,0.788600,0
2013-01-15,0.789600,0.791600,0.787400,0.789500,0.789500,0
2013-01-16,0.794100,0.795600,0.792100,0.794100,0.794100,0
2013-01-17,0.794300,0.794900,0.786200,0.794400,0.794400,0
2013-01-18,0.788400,0.790300,0.784900,0.788400,0.788400,0
2013-01-21,0.788500,0.791100,0.788390,0.788600,0.788600,0
2013-01-22,0.789900,0.795200,0.788300,0.789800,0.789800,0
2013-01-23,0.793000,0.794400,0.790400,0.793300,0.793300,0
2013-01-24,0.791600,0.792100,0.782000,0.791600,0.791600,0
2013-01-25,0.781200,0.782400,0.774000,0.781200,0.781200,0
2013-01-28,0.773100,0.775600,0.771700,0.773000,0.773000,0
2013-01-29,0.774800,0.778800,0.774600,0.774800,0.774800,0
2013-01-30,0.775600,0.776600,0.766600,0.775500,0.775500,0
2013-01-31,0.767600,0.769000,0.764800,0.767700,0.767700,0
2013-02-01,0.766300,0.767200,0.758100,0.766300,0.766300,0
2013-02-04,0.763700,0.770300,0.762800,0.763600,0.763600,0
2013-02-05,0.772600,0.774600,0.765200,0.772500,0.772500,0
2013-02-06,0.764900,0.765500,0.760400,0.764700,0.764700,0
2013-02-07,0.763000,0.771300,0.760000,0.762800,0.762800,0
2013-02-08,0.767900,0.773000,0.765900,0.767700,0.767700,0
2013-02-11,0.771800,0.772000,0.766050,0.772000,0.772000,0
2013-02-12,0.765300,0.766800,0.760600,0.765700,0.765700,0
2013-02-13,0.768200,0.770400,0.763800,0.768200,0.768200,0
2013-02-14,0.769900,0.777500,0.769100,0.770000,0.770000,0
2013-02-15,0.774800,0.777900,0.770100,0.774900,0.774900,0
2013-02-18,0.771700,0.772900,0.769500,0.771900,0.771900,0
2013-02-19,0.772800,0.776000,0.772200,0.772800,0.772800,0
2013-02-20,0.772400,0.772800,0.768000,0.772200,0.772200,0
2013-02-21,0.771800,0.778500,0.770700,0.771800,0.771800,0
2013-02-22,0.780200,0.784400,0.778000,0.780100,0.780100,0
2013-02-25,0.780400,0.781300,0.774400,0.780300,0.780300,0
2013-02-26,0.785800,0.787700,0.781100,0.785600,0.785600,0
2013-02-27,0.783100,0.783500,0.776700,0.782800,0.782800,0
2013-02-28,0.777400,0.783200,0.775600,0.777600,0.777600,0
2013-03-01,0.782200,0.786500,0.780900,0.782100,0.782100,0
2013-03-04,0.783300,0.783300,0.777300,0.783020,0.783020,0
2013-03-05,0.782600,0.786200,0.782500,0.782600,0.782600,0
2013-03-06,0.786500,0.790200,0.785900,0.786600,0.786600,0
2013-03-07,0.788400,0.789100,0.783800,0.788400,0.788400,0
2013-03-08,0.783500,0.789600,0.781500,0.783300,0.783300,0
2013-03-11,0.786200,0.788900,0.785400,0.786400,0.786400,0
2013-03-12,0.788300,0.792900,0.788300,0.788400,0.788400,0
2013-03-13,0.792500,0.796700,0.790300,0.792500,0.792500,0
2013-03-14,0.794600,0.801700,0.794300,0.794600,0.794600,0
2013-03-15,0.797600,0.798000,0.792200,0.797600,0.797600,0
2013-03-18,0.803000,0.804580,0.799400,0.803200,0.803200,0
2013-03-19,0.802900,0.803800,0.800400,0.802900,0.802900,0
2013-03-20,0.805400,0.806400,0.800800,0.805300,0.805300,0
2013-03-21,0.801900,0.809900,0.800640,0.801900,0.801900,0
2013-03-22,0.808800,0.809400,0.802500,0.808700,0.808700,0
2013-03-25,0.802400,0.812800,0.800300,0.802100,0.802100,0
2013-03-26,0.813600,0.817300,0.811800,0.813500,0.813500,0
2013-03-27,0.814300,0.817800,0.813870,0.814300,0.814300,0
2013-03-28,0.817800,0.817800,0.810900,0.817860,0.817860,0
2013-03-29,0.812800,0.814500,0.811000,0.812800,0.812800,0
2013-04-01,0.812900,0.813800,0.810000,0.812800,0.812800,0
2013-04-02,0.812000,0.816400,0.811000,0.812000,0.812000,0
2013-04-03,0.815600,0.818100,0.815140,0.815500,0.815500,0
2013-04-04,0.813500,0.816700,0.808000,0.813300,0.813300,0
2013-04-05,0.806400,0.808100,0.795900,0.806300,0.806300,0
2013-04-08,0.796700,0.800400,0.796400,0.796400,0.796400,0
2013-04-09,0.799600,0.804100,0.797700,0.799700,0.799700,0
2013-04-10,0.801700,0.807100,0.800900,0.801600,0.801600,0
2013-04-11,0.807100,0.808400,0.803910,0.807200,0.807200,0
2013-04-12,0.804000,0.807100,0.800600,0.803900,0.803900,0
2013-04-15,0.802400,0.803000,0.793300,0.802600,0.802600,0
2013-04-16,0.791800,0.793700,0.787500,0.791800,0.791800,0
2013-04-17,0.787800,0.792000,0.785000,0.787700,0.787700,0
2013-04-18,0.790200,0.791900,0.787600,0.790200,0.790200,0
2013-04-19,0.788600,0.792200,0.785700,0.788700,0.788700,0
2013-04-22,0.786700,0.788200,0.785300,0.786500,0.786500,0
2013-04-23,0.785800,0.790200,0.782800,0.785800,0.785800,0
2013-04-24,0.789400,0.791900,0.787400,0.789300,0.789300,0
2013-04-25,0.789400,0.793400,0.788700,0.789300,0.789300,0
2013-04-26,0.791400,0.792800,0.788300,0.791300,0.791300,0
2013-04-29,0.788500,0.790800,0.788000,0.788500,0.788500,0
2013-04-30,0.789700,0.792800,0.785400,0.789700,0.789700,0
2013-05-01,0.787400,0.788500,0.778500,0.787300,0.787300,0
2013-05-02,0.780000,0.785800,0.776000,0.780100,0.780100,0
2013-05-03,0.784700,0.787900,0.780100,0.784700,0.784700,0
2013-05-06,0.784700,0.785000,0.780300,0.784900,0.784900,0
2013-05-07,0.783600,0.783800,0.774500,0.783500,0.783500,0
2013-05-08,0.778100,0.778400,0.772200,0.778200,0.778200,0
2013-05-09,0.774100,0.778900,0.772400,0.774200,0.774200,0
2013-05-10,0.773000,0.774000,0.768300,0.773100,0.773100,0
2013-05-13,0.769900,0.770900,0.766800,0.769700,0.769700,0
2013-05-14,0.767500,0.769400,0.762100,0.767600,0.767600,0
2013-05-15,0.765500,0.770000,0.764100,0.765800,0.765800,0
2013-05-16,0.768000,0.769200,0.761400,0.768100,0.768100,0
2013-05-17,0.762400,0.762600,0.756000,0.762400,0.762400,0
2013-05-20,0.760900,0.762100,0.759000,0.760900,0.760900,0
2013-05-21,0.761200,0.763000,0.757900,0.761100,0.761100,0
2013-05-22,0.759800,0.760100,0.751000,0.759800,0.759800,0
2013-05-23,0.752600,0.755000,0.747270,0.752500,0.752500,0
2013-05-24,0.749200,0.750400,0.744400,0.749200,0.749200,0
2013-05-27,0.744600,0.746600,0.743400,0.744800,0.744800,0
2013-05-28,0.744300,0.750000,0.743800,0.744200,0.744200,0
2013-05-29,0.745200,0.745430,0.741800,0.745200,0.745200,0
2013-05-30,0.744000,0.747300,0.738700,0.744000,0.744000,0
2013-05-31,0.741200,0.742200,0.735700,0.741000,0.741000,0
2013-06-03,0.740200,0.746560,0.738230,0.740200,0.740200,0
2013-06-04,0.745900,0.746300,0.736820,0.745850,0.745850,0
2013-06-05,0.737180,0.737800,0.727380,0.737510,0.737510,0
2013-06-06,0.726400,0.726400,0.719340,0.726600,0.726600,0
2013-06-07,0.721500,0.721800,0.713850,0.721800,0.721800,0
2013-06-10,0.713100,0.715900,0.712530,0.713100,0.713100,0
2013-06-11,0.713300,0.713300,0.702230,0.713300,0.713300,0
2013-06-12,0.710200,0.720200,0.708120,0.710500,0.710500,0
2013-06-13,0.710400,0.722500,0.705630,0.710500,0.710500,0
2013-06-14,0.720320,0.723800,0.716730,0.720900,0.720900,0
2013-06-17,0.717400,0.722990,0.714440,0.717200,0.717200,0
2013-06-18,0.714400,0.716400,0.705550,0.714200,0.714200,0
2013-06-19,0.708700,0.712200,0.704500,0.708340,0.708340,0
2013-06-20,0.697930,0.700700,0.693600,0.698040,0.698040,0
2013-06-21,0.695220,0.701500,0.694660,0.695120,0.695120,0
2013-06-24,0.704640,0.707700,0.698780,0.704600,0.704600,0
2013-06-25,0.705080,0.707800,0.701300,0.704970,0.704970,0
2013-06-26,0.708100,0.717200,0.706000,0.707970,0.707970,0
2013-06-27,0.713600,0.716200,0.711900,0.713370,0.713370,0
2013-06-28,0.711950,0.712100,0.701500,0.711830,0.711830,0
2013-07-01,0.701400,0.708000,0.701390,0.701300,0.701300,0
2013-07-02,0.707090,0.707700,0.700700,0.707200,0.707200,0
2013-07-03,0.704500,0.707600,0.697200,0.704600,0.704600,0
2013-07-04,0.698540,0.710800,0.698310,0.698600,0.698600,0
2013-07-05,0.707930,0.712600,0.705180,0.708100,0.708100,0
2013-07-08,0.705820,0.709940,0.704980,0.706200,0.706200,0
2013-07-09,0.710100,0.717240,0.707290,0.709940,0.709940,0
2013-07-10,0.716900,0.720800,0.711600,0.716800,0.716800,0
2013-07-11,0.704340,0.710200,0.699380,0.703370,0.703370,0
2013-07-12,0.699940,0.702300,0.691190,0.700300,0.700300,0
2013-07-15,0.694710,0.698340,0.693490,0.694800,0.694800,0
2013-07-16,0.695900,0.704600,0.695640,0.695900,0.695900,0
2013-07-17,0.702600,0.705700,0.699370,0.702390,0.702390,0
2013-07-18,0.703390,0.704200,0.697900,0.703500,0.703500,0
2013-07-19,0.700100,0.703200,0.697510,0.699990,0.699990,0
2013-07-22,0.700360,0.702200,0.697070,0.700400,0.700400,0
2013-07-23,0.701600,0.703300,0.699520,0.701800,0.701800,0
2013-07-24,0.702400,0.704390,0.694250,0.702310,0.702310,0
2013-07-25,0.692270,0.695900,0.691620,0.692100,0.692100,0
2013-07-26,0.695800,0.699420,0.695530,0.695900,0.695900,0
2013-07-29,0.696380,0.698600,0.693740,0.696380,0.696380,0
2013-07-30,0.693380,0.694200,0.682210,0.692970,0.692970,0
2013-07-31,0.683570,0.683570,0.673960,0.683900,0.683900,0
2013-08-01,0.673100,0.679500,0.672620,0.672800,0.672800,0
2013-08-02,0.676400,0.676600,0.669600,0.676500,0.676500,0
2013-08-05,0.670700,0.673000,0.666840,0.670600,0.670600,0
2013-08-06,0.672400,0.678300,0.671690,0.672020,0.672020,0
2013-08-07,0.675300,0.676700,0.671010,0.675300,0.675300,0
2013-08-08,0.674900,0.681300,0.673790,0.674560,0.674560,0
2013-08-09,0.680520,0.689100,0.678900,0.680700,0.680700,0
2013-08-12,0.687630,0.691610,0.686960,0.688290,0.688290,0
2013-08-13,0.685500,0.687840,0.684480,0.685470,0.685470,0
2013-08-14,0.685500,0.690100,0.684770,0.685620,0.685620,0
2013-08-15,0.689070,0.691200,0.685110,0.689300,0.689300,0
2013-08-16,0.684000,0.690700,0.684000,0.683750,0.683750,0
2013-08-19,0.689960,0.692100,0.683750,0.689950,0.689950,0
